date,state,state_abbr,initial_claims,continued_claims,insured_unemployment_rate,covered_employment,annual_population,unemployed_persons,unemployment_rate
2001-12-01,Alabama,AL,38506,45162.6,2.478,1822542.3728813557,4467.634,122523,5.8
2002-01-01,Alabama,AL,55283,52285,2.8725,1820191.4708442122,4480.089,123504,5.8
2002-02-01,Alabama,AL,23408,44156,2.4275,1818990.7312049433,4480.089,123890,5.9
2002-03-01,Alabama,AL,25953,41663.8,2.29,1819379.9126637555,4480.089,124085,5.9
2002-04-01,Alabama,AL,26291,39697,2.1925,1810581.527936146,4480.089,124307,5.9
2002-05-01,Alabama,AL,20145,39509.25,2.1825,1810274.914089347,4480.089,124609,5.9
2002-06-01,Alabama,AL,24842,40733.2,2.2479999999999998,1811975.0889679717,4480.089,124831,5.9
2002-07-01,Alabama,AL,30052,43507,2.4125,1803398.96373057,4480.089,124951,5.9
2002-08-01,Alabama,AL,18327,37931.4,2.102,1804538.53472883,4480.089,125057,5.9
2002-09-01,Alabama,AL,18485,36478.75,2.025,1801419.7530864198,4480.089,125233,5.9
2002-10-01,Alabama,AL,23030,36152.75,2.0124999999999997,1796409.937888199,4480.089,125352,5.9
2002-11-01,Alabama,AL,27975,37985.6,2.116,1795160.6805293004,4480.089,125283,5.9
2002-12-01,Alabama,AL,28773,41135.5,2.2925,1794351.145038168,4480.089,125052,5.9
2003-01-01,Alabama,AL,51703,48225.75,2.6975,1787794.2539388323,4503.491,125012,5.9
2003-02-01,Alabama,AL,21177,40501.5,2.2675,1786174.2006615214,4503.491,125312,5.9
2003-03-01,Alabama,AL,26742,39097.8,2.188,1786919.5612431446,4503.491,125876,5.9
2003-04-01,Alabama,AL,25866,37928.75,2.125,1784882.3529411764,4503.491,126648,5.9
2003-05-01,Alabama,AL,29609,38877,2.178,1784986.2258953168,4503.491,127525,6
2003-06-01,Alabama,AL,26502,40827.5,2.2875,1784808.743169399,4503.491,128389,6
2003-07-01,Alabama,AL,32485,43874.25,2.4675000000000002,1778085.1063829786,4503.491,128892,6
2003-08-01,Alabama,AL,26628,38680.8,2.172,1780883.9779005523,4503.491,128911,6
2003-09-01,Alabama,AL,17315,35534.75,1.995,1781190.476190476,4503.491,128430,6
2003-10-01,Alabama,AL,18750,34044.75,1.915,1777793.733681462,4503.491,127738,6
2003-11-01,Alabama,AL,22086,32162,1.808,1778871.6814159292,4503.491,127216,5.9
2003-12-01,Alabama,AL,25935,37125,2.0875,1778443.1137724554,4503.491,126927,5.9
2004-01-01,Alabama,AL,47732,41054.4,2.31,1777246.7532467535,4530.729,126642,5.9
2004-02-01,Alabama,AL,18684,34559,1.9449999999999998,1776812.3393316197,4530.729,126209,5.9
2004-03-01,Alabama,AL,17610,31999.5,1.8025,1775284.3273231622,4530.729,125661,5.8
2004-04-01,Alabama,AL,17641,29593.25,1.6675,1774707.6461769117,4530.729,124847,5.8
2004-05-01,Alabama,AL,23537,29969.8,1.69,1773360.9467455624,4530.729,123708,5.7
2004-06-01,Alabama,AL,17522,31813,1.7925,1774783.8214783822,4530.729,122234,5.7
2004-07-01,Alabama,AL,30988,33667.6,1.9,1771978.9473684211,4530.729,120525,5.6
2004-08-01,Alabama,AL,15290,29389,1.655,1775770.3927492448,4530.729,118624,5.5
2004-09-01,Alabama,AL,19310,29042.5,1.635,1776299.6941896025,4530.729,116662,5.4
2004-10-01,Alabama,AL,28724,28702,1.616,1776113.8613861385,4530.729,114691,5.3
2004-11-01,Alabama,AL,14047,28274.25,1.5925,1775463.108320251,4530.729,112504,5.2
2004-12-01,Alabama,AL,21586,29519.75,1.6625,1775624.0601503758,4530.729,110141,5.1
2005-01-01,Alabama,AL,41682,33537.6,1.8800000000000001,1783914.8936170212,4569.805,107625,5
2005-02-01,Alabama,AL,14940,27454.25,1.54,1782743.5064935065,4569.805,104988,4.9
2005-03-01,Alabama,AL,14349,26012.5,1.46,1781678.082191781,4569.805,102141,4.8
2005-04-01,Alabama,AL,20673,24820,1.386,1790764.790764791,4569.805,99169,4.6
2005-05-01,Alabama,AL,17407,25928,1.4475,1791226.2521588947,4569.805,96381,4.5
2005-06-01,Alabama,AL,17685,29116.25,1.6275,1789016.8970814135,4569.805,94092,4.4
2005-07-01,Alabama,AL,30490,31790.4,1.766,1800135.900339751,4569.805,92518,4.3
2005-08-01,Alabama,AL,14268,27829.75,1.545,1801278.3171521036,4569.805,91584,4.2
2005-09-01,Alabama,AL,24548,28888,1.6025,1802683.3073322931,4569.805,91071,4.2
2005-10-01,Alabama,AL,18893,26321,1.456,1807760.989010989,4569.805,90703,4.2
2005-11-01,Alabama,AL,13856,25228.5,1.395,1808494.6236559139,4569.805,90468,4.2
2005-12-01,Alabama,AL,24458,30058.2,1.66,1810734.939759036,4569.805,90269,4.2
2006-01-01,Alabama,AL,31450,29230.25,1.6025,1824040.5616224648,4628.981,90012,4.2
2006-02-01,Alabama,AL,13268,25636,1.41,1818156.0283687944,4628.981,89793,4.1
2006-03-01,Alabama,AL,14910,24532.75,1.3475000000000001,1820612.244897959,4628.981,89798,4.1
2006-04-01,Alabama,AL,21145,23449.4,1.284,1826277.2585669782,4628.981,89957,4.1
2006-05-01,Alabama,AL,16342,23815.75,1.3,1831980.769230769,4628.981,89856,4.1
2006-06-01,Alabama,AL,17419,26566,1.4525,1828984.5094664372,4628.981,89299,4.1
2006-07-01,Alabama,AL,31221,30130.8,1.638,1839487.1794871795,4628.981,88367,4
2006-08-01,Alabama,AL,14436,27184.75,1.475,1843033.8983050846,4628.981,87274,4
2006-09-01,Alabama,AL,17954,25927.2,1.408,1841420.4545454548,4628.981,86249,3.9
2006-10-01,Alabama,AL,19124,26329.75,1.42,1854207.7464788733,4628.981,85348,3.9
2006-11-01,Alabama,AL,15909,26709.5,1.4425,1851611.7850953208,4628.981,84709,3.8
2006-12-01,Alabama,AL,30008,30620.2,1.652,1853523.0024213076,4628.981,84414,3.8
2007-01-01,Alabama,AL,34842,31730.5,1.7025000000000001,1863759.1776798824,4672.84,84513,3.8
2007-02-01,Alabama,AL,14169,26913.75,1.4449999999999998,1862543.252595156,4672.84,84895,3.9
2007-03-01,Alabama,AL,20822,25869.6,1.388,1863804.0345821327,4672.84,85386,3.9
2007-04-01,Alabama,AL,15658,24605.5,1.315,1871140.6844106463,4672.84,86067,3.9
2007-05-01,Alabama,AL,16206,25397.75,1.3575,1870920.8103130758,4672.84,86938,4
2007-06-01,Alabama,AL,20076,27599.4,1.474,1872415.1967435551,4672.84,87818,4
2007-07-01,Alabama,AL,26846,31617,1.685,1876379.821958457,4672.84,88713,4
2007-08-01,Alabama,AL,15423,28102.5,1.4975,1876627.712854758,4672.84,89895,4.1
2007-09-01,Alabama,AL,18690,25807.6,1.374,1878282.387190684,4672.84,91433,4.2
2007-10-01,Alabama,AL,16351,25409.25,1.35,1882166.6666666665,4672.84,93419,4.2
2007-11-01,Alabama,AL,15549,26479.25,1.4075,1881296.625222025,4672.84,95680,4.3
2007-12-01,Alabama,AL,27350,29885,1.588,1881926.9521410577,4672.84,98161,4.5
2008-01-01,Alabama,AL,34781,32963,1.745,1888997.1346704871,4718.206,101099,4.6
2008-02-01,Alabama,AL,19226,30464.25,1.615,1886331.2693498451,4718.206,104598,4.7
2008-03-01,Alabama,AL,22198,30336,1.604,1891271.8204488775,4718.206,108800,4.9
2008-04-01,Alabama,AL,19792,30145.5,1.595,1890000.0000000002,4718.206,113699,5.2
2008-05-01,Alabama,AL,24438,32078.4,1.694,1893648.1700118065,4718.206,119272,5.4
2008-06-01,Alabama,AL,19430,34319,1.8125,1893462.0689655175,4718.206,125394,5.7
2008-07-01,Alabama,AL,28813,38349.25,2.0175,1900830.2354399008,4718.206,131643,6
2008-08-01,Alabama,AL,24770,36416,1.918,1898644.4212721586,4718.206,137725,6.3
2008-09-01,Alabama,AL,20351,35985.5,1.895,1898970.976253298,4718.206,143959,6.5
2008-10-01,Alabama,AL,28071,39081.5,2.055,1901776.1557177613,4718.206,150895,6.9
2008-11-01,Alabama,AL,41655,47429.8,2.494,1901756.2149157978,4718.206,158696,7.2
2008-12-01,Alabama,AL,52706,60650.25,3.1875,1902752.9411764706,4718.206,167116,7.6
2009-01-01,Alabama,AL,76122,72656.2,3.824,1900005.2301255232,4757.938,175598,8
2009-02-01,Alabama,AL,41011,72422.25,3.81,1900846.4566929133,4757.938,183804,8.4
2009-03-01,Alabama,AL,40459,74930,3.9450000000000003,1899366.2864385296,4757.938,191408,8.8
2009-04-01,Alabama,AL,33786,73746,3.89,1895784.061696658,4757.938,198313,9.1
2009-05-01,Alabama,AL,41692,75460.6,3.978,1896948.2151835093,4757.938,204811,9.4
2009-06-01,Alabama,AL,37091,79273,4.1775,1897618.1926989828,4757.938,211124,9.7
2009-07-01,Alabama,AL,37883,77541,4.1175,1883205.8287795994,4757.938,217259,10
2009-08-01,Alabama,AL,36584,71683.6,3.804,1884426.9190325974,4757.938,223082,10.3
2009-09-01,Alabama,AL,25943,66041,3.5025,1885538.9007851535,4757.938,228178,10.5
2009-10-01,Alabama,AL,36201,63246.6,3.4,1860194.1176470586,4757.938,232052,10.7
2009-11-01,Alabama,AL,25093,62850.75,3.38,1859489.6449704145,4757.938,234839,10.9
2009-12-01,Alabama,AL,31848,64775.25,3.48,1861357.7586206899,4757.938,236813,11
2010-01-01,Alabama,AL,52969,67759.6,3.7,1831340.5405405404,4785.514,237785,11
2010-02-01,Alabama,AL,25002,61962,3.3825,1831840.354767184,4785.514,237448,11
2010-03-01,Alabama,AL,24410,58472,3.195,1830109.5461658842,4785.514,235835,10.9
2010-04-01,Alabama,AL,23954,54634,3.035,1800131.7957166391,4785.514,233264,10.5
2010-05-01,Alabama,AL,28100,51583.6,2.866,1799846.4759246334,4785.514,230040,10.3
2010-06-01,Alabama,AL,25430,52059.5,2.89,1801366.7820069203,4785.514,227030,10.2
2010-07-01,Alabama,AL,37272,50830.8,2.862,1776058.7002096437,4785.514,225173,10.1
2010-08-01,Alabama,AL,24859,48385.75,2.7225,1777254.3617998161,4785.514,224696,10.1
2010-09-01,Alabama,AL,22351,46131,2.6,1774269.2307692305,4785.514,225266,10.1
2010-10-01,Alabama,AL,31499,46490.4,2.642,1759666.9190007572,4785.514,226136,10.1
2010-11-01,Alabama,AL,24057,47487.5,2.695,1762059.3692022264,4785.514,226437,10.1
2010-12-01,Alabama,AL,30493,48873,2.7750000000000004,1761189.1891891889,4785.514,225704,10.1
2011-01-01,Alabama,AL,52232,54245.8,3.092,1754391.979301423,4799.642,224298,10.1
2011-02-01,Alabama,AL,21817,46495,2.65,1754528.3018867925,4799.642,222765,10
2011-03-01,Alabama,AL,20725,42801.25,2.4375,1755948.717948718,4799.642,221234,9.9
2011-04-01,Alabama,AL,29140,41648,2.374,1754338.6689132266,4799.642,219844,9.9
2011-05-01,Alabama,AL,32521,42502.75,2.425,1752690.7216494847,4799.642,218673,9.8
2011-06-01,Alabama,AL,23338,43395.5,2.475,1753353.5353535353,4799.642,217164,9.8
2011-07-01,Alabama,AL,37487,46302.2,2.64,1753871.212121212,4799.642,214705,9.7
2011-08-01,Alabama,AL,21609,42892.5,2.4450000000000003,1754294.4785276072,4799.642,211131,9.5
2011-09-01,Alabama,AL,21801,40366,2.3,1755043.4782608696,4799.642,206517,9.3
2011-10-01,Alabama,AL,26144,38640.2,2.202,1754777.4750227067,4799.642,201371,9.1
2011-11-01,Alabama,AL,20211,38608.5,2.1975,1756928.3276450513,4799.642,196207,8.9
2011-12-01,Alabama,AL,35432,42336,2.41,1756680.4979253113,4799.642,191503,8.7
2012-01-01,Alabama,AL,34940,41646,2.3725,1755363.54056902,4816.632,187742,8.6
2012-02-01,Alabama,AL,17738,37610.5,2.1425,1755449.2415402567,4816.632,185259,8.5
2012-03-01,Alabama,AL,22168,34647.4,1.974,1755187.4366767984,4816.632,184223,8.4
2012-04-01,Alabama,AL,19581,33278.75,1.895,1756134.5646437993,4816.632,183960,8.4
2012-05-01,Alabama,AL,20398,34110.5,1.9425,1756010.296010296,4816.632,183547,8.4
2012-06-01,Alabama,AL,24607,36588.4,2.084,1755681.3819577736,4816.632,182362,8.3
2012-07-01,Alabama,AL,28523,39880,2.2725,1754895.489548955,4816.632,180142,8.2
2012-08-01,Alabama,AL,17563,35675.25,2.0324999999999998,1755239.8523985243,4816.632,177275,8.1
2012-09-01,Alabama,AL,22635,33053.6,1.882,1756301.8065887354,4816.632,174518,7.9
2012-10-01,Alabama,AL,18688,32638.75,1.8575,1757133.2436069988,4816.632,172244,7.8
2012-11-01,Alabama,AL,18182,33440.5,1.9,1760026.3157894737,4816.632,170567,7.8
2012-12-01,Alabama,AL,27213,35827.8,2.038,1757988.2237487736,4816.632,169264,7.7
2013-01-01,Alabama,AL,35300,38161.75,2.1675,1760634.371395617,4831.586,167984,7.7
2013-02-01,Alabama,AL,16637,34996.75,1.9849999999999999,1763060.4534005038,4831.586,166377,7.6
2013-03-01,Alabama,AL,20496,31956.2,1.81,1765535.9116022098,4831.586,164286,7.5
2013-04-01,Alabama,AL,16824,30353.75,1.72,1764752.9069767443,4831.586,162050,7.4
2013-05-01,Alabama,AL,18219,31303.75,1.77,1768573.4463276835,4831.586,160275,7.3
2013-06-01,Alabama,AL,22337,33646.4,1.904,1767142.8571428575,4831.586,159317,7.3
2013-07-01,Alabama,AL,26501,36884,2.08,1773269.2307692308,4831.586,159093,7.3
2013-08-01,Alabama,AL,19942,33420.8,1.886,1772046.659597031,4831.586,158907,7.3
2013-09-01,Alabama,AL,15761,31414.25,1.7725,1772313.1170662905,4831.586,158292,7.3
2013-10-01,Alabama,AL,16018,30189.5,1.6975,1778468.3357879233,4831.586,157558,7.2
2013-11-01,Alabama,AL,18958,31229.8,1.756,1778462.4145785877,4831.586,156988,7.2
2013-12-01,Alabama,AL,20553,33360.5,1.8775,1776857.5233022636,4831.586,156554,7.2
2014-01-01,Alabama,AL,31116,35715,2.005,1781296.7581047383,4843.737,155935,7.2
2014-02-01,Alabama,AL,16252,32165.5,1.8075,1779557.3997233748,4843.737,154940,7.1
2014-03-01,Alabama,AL,17241,28915.2,1.624,1780492.6108374384,4843.737,153792,7.1
2014-04-01,Alabama,AL,14190,27216,1.5225,1787586.206896552,4843.737,152505,7
2014-05-01,Alabama,AL,18894,27200.4,1.524,1784803.1496062994,4843.737,150807,6.9
2014-06-01,Alabama,AL,16468,29437.75,1.65,1784106.0606060605,4843.737,148725,6.9
2014-07-01,Alabama,AL,19053,30691,1.7149999999999999,1789562.6822157437,4843.737,146457,6.8
2014-08-01,Alabama,AL,16611,27136.4,1.516,1790000,4843.737,144208,6.7
2014-09-01,Alabama,AL,12490,24519,1.37,1789708.0291970803,4843.737,141995,6.6
2014-10-01,Alabama,AL,13189,23894.75,1.33,1796597.744360902,4843.737,139521,6.4
2014-11-01,Alabama,AL,17349,24457.8,1.364,1793093.8416422287,4843.737,136823,6.3
2014-12-01,Alabama,AL,16285,26019.75,1.45,1794465.5172413795,4843.737,134604,6.2
2015-01-01,Alabama,AL,28065,28005.2,1.558,1797509.6277278562,4854.803,133303,6.2
2015-02-01,Alabama,AL,12777,24427,1.3575,1799410.6813996318,4854.803,132971,6.1
2015-03-01,Alabama,AL,13023,22899.75,1.275,1796058.8235294118,4854.803,133167,6.1
2015-04-01,Alabama,AL,14475,22437,1.245,1802168.674698795,4854.803,133483,6.1
2015-05-01,Alabama,AL,17966,23223.6,1.288,1803074.5341614904,4854.803,133633,6.1
2015-06-01,Alabama,AL,13982,24477.25,1.3575000000000002,1803112.3388581949,4854.803,133391,6.1
2015-07-01,Alabama,AL,16612,26136,1.4449999999999998,1808719.7231833914,4854.803,132840,6.1
2015-08-01,Alabama,AL,14646,23470.8,1.296,1811018.5185185184,4854.803,132197,6.1
2015-09-01,Alabama,AL,10191,21189.75,1.1724999999999999,1807228.1449893392,4854.803,131494,6.1
2015-10-01,Alabama,AL,14537,20912.2,1.154,1812149.046793761,4854.803,130924,6
2015-11-01,Alabama,AL,12134,21642.25,1.19,1818676.4705882354,4854.803,130627,6
2015-12-01,Alabama,AL,13817,23385,1.2875,1816310.6796116503,4854.803,130332,6
2016-01-01,Alabama,AL,26080,25728.8,1.412,1822152.9745042494,4866.824,129855,5.9
2016-02-01,Alabama,AL,10794,22392,1.2275,1824195.5193482686,4866.824,129216,5.9
2016-03-01,Alabama,AL,11307,21112,1.16,1820000.0000000002,4866.824,128292,5.9
2016-04-01,Alabama,AL,14145,19936.2,1.09,1829009.1743119266,4866.824,127332,5.8
2016-05-01,Alabama,AL,12820,20649,1.13,1827345.132743363,4866.824,126784,5.8
2016-06-01,Alabama,AL,12407,22747.75,1.245,1827128.5140562248,4866.824,126733,5.8
2016-07-01,Alabama,AL,19914,24707.4,1.342,1841087.9284649775,4866.824,126953,5.8
2016-08-01,Alabama,AL,10936,21923,1.1925,1838406.708595388,4866.824,127286,5.8
2016-09-01,Alabama,AL,9650,19985.5,1.0875000000000001,1837747.1264367814,4866.824,127633,5.8
2016-10-01,Alabama,AL,13741,19378,1.052,1842015.2091254753,4866.824,127461,5.8
2016-11-01,Alabama,AL,10758,19850,1.075,1846511.627906977,4866.824,126160,5.7
2016-12-01,Alabama,AL,19048,22285.8,1.206,1847910.447761194,4866.824,123520,5.6
2017-01-01,Alabama,AL,17861,21423.5,1.1575,1850842.3326133909,4877.989,119741,5.4
2017-02-01,Alabama,AL,9608,19168,1.0350000000000001,1851980.6763285021,4877.989,115225,5.2
2017-03-01,Alabama,AL,9504,17449.75,0.9425,1851432.3607427056,4877.989,110606,5
2017-04-01,Alabama,AL,12686,16534.8,0.888,1862027.0270270268,4877.989,106188,4.8
2017-05-01,Alabama,AL,11256,16772.25,0.9025,1858421.0526315789,4877.989,101969,4.6
2017-06-01,Alabama,AL,11943,19111.75,1.0275,1860024.330900243,4877.989,98216,4.5
2017-07-01,Alabama,AL,20691,21552.2,1.1600000000000001,1857948.2758620689,4877.989,95175,4.3
2017-08-01,Alabama,AL,9886,18052.75,0.97,1861108.2474226803,4877.989,92683,4.2
2017-09-01,Alabama,AL,10908,16291.4,0.874,1864004.576659039,4877.989,90650,4.1
2017-10-01,Alabama,AL,9640,15954.75,0.855,1866052.6315789474,4877.989,89109,4
2017-11-01,Alabama,AL,9839,16633.75,0.89,1868960.6741573033,4877.989,88198,4
2017-12-01,Alabama,AL,19023,19167.6,1.026,1868187.1345029238,4877.989,87765,4
2018-01-01,Alabama,AL,17756,19276.75,1.03,1871529.1262135922,4891.628,87762,4
2018-02-01,Alabama,AL,9192,16878,0.9,1875333.333333333,4891.628,88062,4
2018-03-01,Alabama,AL,10995,15392.4,0.822,1872554.7445255474,4891.628,88463,4
2018-04-01,Alabama,AL,8545,14397.25,0.7675000000000001,1875863.1921824103,4891.628,88751,4
2018-05-01,Alabama,AL,13555,16053.75,0.855,1877631.5789473683,4891.628,88876,4
2018-06-01,Alabama,AL,13924,17558.8,0.9319999999999999,1883991.4163090128,4891.628,88678,4
2018-07-01,Alabama,AL,14410,19483.5,1.035,1882463.7681159421,4891.628,88064,3.9
2018-08-01,Alabama,AL,8855,16492.5,0.875,1884857.1428571427,4891.628,87347,3.9
2018-09-01,Alabama,AL,9817,14867.4,0.788,1886725.888324873,4891.628,86729,3.9
2018-10-01,Alabama,AL,9160,14393,0.765,1881437.908496732,4891.628,86186,3.8
2018-11-01,Alabama,AL,9679,14666,0.775,1892387.0967741935,4891.628,85627,3.8
2018-12-01,Alabama,AL,15241,16842,0.892,1888116.5919282509,4891.628,84814,3.8
2019-01-01,Alabama,AL,16677,17724,0.935,1895614.973262032,4907.965,83354,3.7
2019-02-01,Alabama,AL,9317,15892.25,0.8374999999999999,1897582.089552239,4907.965,80924,3.6
2019-03-01,Alabama,AL,11031,14428.6,0.762,1893517.060367454,4907.965,77804,3.4
2019-04-01,Alabama,AL,9127,13841,0.7275,1902542.9553264605,4907.965,74453,3.3
2019-05-01,Alabama,AL,10088,14600.25,0.7675000000000001,1902312.7035830617,4907.965,71370,3.2
2019-06-01,Alabama,AL,13799,16974,0.894,1898657.7181208055,4907.965,69004,3
2019-07-01,Alabama,AL,11733,18761,0.9824999999999999,1909516.539440204,4907.965,67647,3
2019-08-01,Alabama,AL,10933,16197.4,0.848,1910070.7547169812,4907.965,67206,3
2019-09-01,Alabama,AL,7728,14916,0.7825,1906198.0830670926,4907.965,67240,3
2019-10-01,Alabama,AL,7905,14332.75,0.7475,1917424.7491638793,4907.965,67838,3
2019-11-01,Alabama,AL,10395,14539.8,0.76,1913131.5789473683,4907.965,68903,3
2019-12-01,Alabama,AL,11952,16072.75,0.8375,1919134.3283582088,4907.965,70357,3.1
2020-01-01,Alabama,AL,12819,18554.75,0.9650000000000001,1922772.0207253885,5032.962,72121,3.2
2020-02-01,Alabama,AL,9637,15550.6,0.8079999999999999,1924579.2079207925,5032.962,74074,3.3
2020-03-01,Alabama,AL,95358,23954,1.245,1924016.064257028,5032.962,75688,3.4
2020-04-01,Alabama,AL,325652,157047.75,8.1375,1929926.2672811062,5032.962,300836,13.8
2020-05-01,Alabama,AL,130055,194909.6,10.1,1929798.0198019804,5032.962,235376,10.4
2020-06-01,Alabama,AL,75325,148426.5,7.6899999999999995,1930123.5370611185,5032.962,194232,8.6
2020-07-01,Alabama,AL,80732,100292.75,5.1825,1935219.4886637721,5032.962,171060,7.5
2020-08-01,Alabama,AL,49391,54804.2,2.832,1935176.5536723165,5032.962,144058,6.3
2020-09-01,Alabama,AL,35233,35835.5,1.8525,1934439.9460188935,5032.962,134581,5.9
2020-10-01,Alabama,AL,38463,33243,1.714,1939498.2497082849,5032.962,118738,5.2
2020-11-01,Alabama,AL,36900,24627.5,1.2675,1942998.0276134121,5032.962,109433,4.8
2020-12-01,Alabama,AL,28273,23366,1.205,1939087.1369294606,5032.962,101513,4.5
2021-01-01,Alabama,AL,61329,16632.8,0.878,1894396.355353075,5050.058,92983,4.1
2021-02-01,Alabama,AL,48570,17463.25,0.9225,1893035.2303523035,5050.058,87563,3.9
2021-03-01,Alabama,AL,62802,16186,0.855,1893099.4152046782,5050.058,83893,3.7
2021-04-01,Alabama,AL,35100,18866.5,1.0075,1872605.459057072,5050.058,82013,3.7
2021-05-01,Alabama,AL,46488,15550.8,0.834,1864604.3165467624,5050.058,79509,3.5
2021-06-01,Alabama,AL,24731,13483.75,0.72,1872743.0555555555,5050.058,77615,3.5
2021-07-01,Alabama,AL,26164,13695.2,0.736,1860760.8695652175,5050.058,74523,3.3
2021-08-01,Alabama,AL,22503,11571.25,0.6225,1858835.3413654617,5050.058,71011,3.2
2021-09-01,Alabama,AL,17045,7693.5,0.415,1853855.4216867469,5050.058,67403,3
2021-10-01,Alabama,AL,18204,5957.2,0.326,1827361.9631901837,5050.058,64518,2.9
2021-11-01,Alabama,AL,12764,5927.25,0.3225,1837906.9767441861,5050.058,61937,2.7
2021-12-01,Alabama,AL,13100,5943.75,0.3225,1843023.2558139535,5050.058,60200,2.7
2022-01-01,Alabama,AL,22161,5826.4,0.312,1867435.8974358973,5076.868,59074,2.6
2022-02-01,Alabama,AL,8398,4524.25,0.24,1885104.1666666667,5076.868,58264,2.6
2022-03-01,Alabama,AL,7614,3974,0.2125,1870117.6470588234,5076.868,57826,2.5
2022-04-01,Alabama,AL,10500,3637.6,0.192,1894583.3333333333,5076.868,57662,2.5
2022-05-01,Alabama,AL,9228,4115.75,0.22,1870795.4545454544,5076.868,57638,2.5
2022-06-01,Alabama,AL,10842,5178,0.2725,1900183.486238532,5076.868,57702,2.5
2022-07-01,Alabama,AL,20164,6335.6,0.334,1896886.2275449103,5076.868,57734,2.5
2022-08-01,Alabama,AL,11100,4942.5,0.26,1900961.5384615385,5076.868,57495,2.5
2022-09-01,Alabama,AL,8564,4459.75,0.23500000000000001,1897765.9574468085,5076.868,56743,2.5
2022-10-01,Alabama,AL,11345,3858.6,0.2,1929300,5076.868,55670,2.5
2022-11-01,Alabama,AL,9058,4082.25,0.215,1898720.9302325582,5076.868,54418,2.4
2022-12-01,Alabama,AL,13986,5462.2,0.28200000000000003,1936950.3546099288,5076.868,53268,2.3
2023-01-01,Alabama,AL,10926,6250,0.32,1953125,5117.85,52503,2.3
2023-02-01,Alabama,AL,8382,6614.5,0.3425,1931240.8759124088,5117.85,52139,2.3
2023-03-01,Alabama,AL,8942,9146,0.4725,1935661.3756613757,5117.85,52073,2.3
2023-04-01,Alabama,AL,10715,8503,0.438,1941324.2009132418,5117.85,52307,2.3
2023-05-01,Alabama,AL,10126,9212,0.47,1960000.0000000002,5117.85,52946,2.3
2023-06-01,Alabama,AL,9769,10044.5,0.5125,1959902.4390243904,5117.85,53942,2.3
2023-07-01,Alabama,AL,14665,10976.2,0.56,1960035.714285714,5117.85,55371,2.4
2023-08-01,Alabama,AL,10711,9934,0.505,1967128.7128712873,5117.85,57220,2.5
2023-09-01,Alabama,AL,11264,8776.2,0.446,1967757.8475336323,5117.85,59391,2.6
2023-10-01,Alabama,AL,8532,8485.75,0.43,1973430.2325581396,5117.85,61758,2.7
2023-11-01,Alabama,AL,8154,8728,0.44,1983636.3636363635,5117.85,64077,2.8
2023-12-01,Alabama,AL,12338,9955.6,0.5,1991120,5117.85,65906,2.8
2024-01-01,Alabama,AL,12295,10639.75,0.53,2007500,5163.055,66845,2.9
2024-02-01,Alabama,AL,8089,9521.25,0.4775,1993979.0575916232,5163.055,67091,2.9
2024-03-01,Alabama,AL,9927,8785.4,0.44,1996681.818181818,5163.055,67128,2.9
2024-04-01,Alabama,AL,8940,8529,0.425,2006823.5294117646,5163.055,67319,2.9
2024-05-01,Alabama,AL,9718,9125,0.455,2005494.5054945054,5163.055,67878,2.9
2024-06-01,Alabama,AL,12395,9964.6,0.498,2000923.6947791164,5163.055,69099,2.9
2024-07-01,Alabama,AL,11197,11078.5,0.55,2014272.727272727,5163.055,71308,3
2024-08-01,Alabama,AL,10518,9707.4,0.48,2022375,5163.055,74115,3.1
2024-09-01,Alabama,AL,7806,8830.5,0.4375,2018399.9999999998,5163.055,76773,3.3
2024-10-01,Alabama,AL,8434,8528,0.4225,2018461.5384615387,5163.055,78609,3.3
2024-11-01,Alabama,AL,9714,8608.6,0.426,2020798.1220657278,5163.055,78802,3.3
2024-12-01,Alabama,AL,8917,9535,0.4725,2017989.417989418,5163.055,78478,3.3
2025-01-01,Alabama,AL,9902,9838,0.4825,2038963.7305699484,5193.088,78249,3.3
2025-02-01,Alabama,AL,8229,9123.25,0.4475,2038715.0837988828,5193.088,77807,3.3
2025-03-01,Alabama,AL,8914,8531.4,0.42,2031285.7142857143,5193.088,78761,3.3
2025-04-01,Alabama,AL,7977,8347.75,0.41,2036036.585365854,5193.088,78756,3.3
